drug_id,drug_name,drug_type,dosage_form,drug_num,restrictions,group_id,line_num,insurance_category,is_valid,source,import_time
1585,氨磺必利口服溶液,乙,,1159,,1,1585,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1586,硫必利,乙,口服常释剂型,1160,,1,1586,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1587,硫必利,乙,注射剂,★(1160),,1,1587,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1588,碳酸锂,甲,口服常释剂型,1161,,1,1588,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1589,碳酸锂,乙,缓释控释剂型,★(1161),,1,1589,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1590,阿立哌唑,甲,口服常释剂型,1162,,1,1590,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1591,阿立哌唑,甲,口腔崩解片,★(1162),,1,1591,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1592,阿立哌唑口溶膜,乙,,1163,,1,1592,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1593,丁苯那嗪片,乙,,1164,限亨廷顿病相关的舞蹈症。,1,1593,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1594,利培酮,乙,口服常释剂型,1165,,1,1594,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1595,利培酮,乙,口服液体剂,★(1165),,1,1595,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1596,利培酮,乙,口腔崩解片,★(1165),,1,1596,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1597,帕利哌酮,乙,缓释控释剂型,1166,,1,1597,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1599,哌罗匹隆,乙,口服常释剂型,1167,,1,1599,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1600,布南色林片,乙,,1168,,1,1600,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1601,阿普唑仑,甲,口服常释剂型,1169,,1,1601,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1602,地西泮,甲,口服常释剂型,1170,,1,1602,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1603,地西泮,甲,注射剂,★(1170),,1,1603,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1605,奥沙西泮,乙,口服常释剂型,1172,,1,1605,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1606,氯巴占片,乙,,1173,限2岁及以上Lennox-Gastaut综合征(LGS)患者癫痫发作的联合治疗。,1,1606,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1608,丁螺环酮,甲,口服常释剂型,1175,,1,1608,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1609,坦度螺酮,乙,口服常释剂型,1176,,1,1609,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1611,异戊巴比妥,乙,注射剂,1178,,1,1611,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1612,水合氯醛灌肠剂,乙,,1179,限儿童。,1,1612,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1613,艾司唑仑,甲,口服常释剂型,1180,,1,1613,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1614,咪达唑仑,甲,注射剂,1181,,1,1614,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1615,咪达唑仑,乙,口服常释剂型,★(1181),,1,1615,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1616,硝西泮,乙,口服常释剂型,1182,,1,1616,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1618,扎来普隆,乙,口服常释剂型,1184,,1,1618,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1619,佐匹克隆,乙,口服常释剂型,1185,,1,1619,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1620,唑吡坦,乙,口服常释剂型,1186,,1,1620,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1621,右美托咪定,乙,注射剂,1187,,1,1621,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1622,盐酸右美托咪定鼻喷雾剂,乙,,1188,限：1.成人术前镇静/抗焦虑；2.2-6周岁儿童全麻手术前的镇静/抗焦虑。,1,1622,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1624,阿米替林,甲,口服常释剂型,1190,,1,1624,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1625,丙米嗪,甲,口服常释剂型,1191,,1,1625,甲,是,北京市医疗保障局,2026-03-04 20:56:26
754,硝呋太尔,乙,阴道片,★(564),,1,754,乙,是,北京市医疗保障局,2026-03-04 20:56:26
755,硝呋太尔制霉素,乙,阴道软胶囊,565,,1,755,乙,是,北京市医疗保障局,2026-03-04 20:56:26
756,硝呋太尔-制霉菌素,乙,栓剂,566,,1,756,乙,是,北京市医疗保障局,2026-03-04 20:56:26
757,硝呋太尔制霉菌素阴道软胶囊,乙,,★(566),,1,757,乙,是,北京市医疗保障局,2026-03-04 20:56:26
758,氯喹那多普罗雌烯,乙,阴道片,567,,1,758,乙,是,北京市医疗保障局,2026-03-04 20:56:26
760,麦角新碱,甲,注射剂,568,,1,760,甲,是,北京市医疗保障局,2026-03-04 20:56:26
761,米索前列醇,甲,口服常释剂型,569,,1,761,甲,是,北京市医疗保障局,2026-03-04 20:56:26
762,依沙吖啶,甲,注射剂,★(545),,1,762,甲,是,北京市医疗保障局,2026-03-04 20:56:26
763,地诺前列酮,乙,栓剂,570,限生育保险。,1,763,乙,是,北京市医疗保障局,2026-03-04 20:56:26
764,卡前列甲酯,乙,栓剂,571,,1,764,乙,是,北京市医疗保障局,2026-03-04 20:56:26
765,卡前列素氨丁三醇,乙,注射剂,572,限生育保险。,1,765,乙,是,北京市医疗保障局,2026-03-04 20:56:26
766,利托君,乙,口服常释剂型,573,,1,766,乙,是,北京市医疗保障局,2026-03-04 20:56:26
767,利托君,乙,注射剂,★(573),,1,767,乙,是,北京市医疗保障局,2026-03-04 20:56:26
768,乳酸菌,乙,阴道胶囊,574,,1,768,乙,是,北京市医疗保障局,2026-03-04 20:56:26
769,乳杆菌活菌,乙,阴道胶囊,575,,1,769,乙,是,北京市医疗保障局,2026-03-04 20:56:26
770,溴隐亭,乙,口服常释剂型,576,,1,770,乙,是,北京市医疗保障局,2026-03-04 20:56:26
771,阿托西班,乙,注射剂,577,,1,771,乙,是,北京市医疗保障局,2026-03-04 20:56:26
772,丙酸睾酮,甲,注射剂,578,,1,772,甲,是,北京市医疗保障局,2026-03-04 20:56:26
773,十一酸睾酮,乙,口服常释剂型,579,,1,773,乙,是,北京市医疗保障局,2026-03-04 20:56:26
774,十一酸睾酮,乙,注射剂,★(579),,1,774,乙,是,北京市医疗保障局,2026-03-04 20:56:26
775,己烯雌酚,甲,口服常释剂型,580,,1,775,甲,是,北京市医疗保障局,2026-03-04 20:56:26
776,己烯雌酚,甲,注射剂,★(580),,1,776,甲,是,北京市医疗保障局,2026-03-04 20:56:26
777,炔雌醇,甲,口服常释剂型,581,,1,777,甲,是,北京市医疗保障局,2026-03-04 20:56:26
778,苯甲酸雌二醇,乙,注射剂,582,,1,778,乙,是,北京市医疗保障局,2026-03-04 20:56:26
779,雌二醇,乙,凝胶剂,583,,1,779,乙,是,北京市医疗保障局,2026-03-04 20:56:26
780,结合雌激素,乙,口服常释剂型,584,,1,780,乙,是,北京市医疗保障局,2026-03-04 20:56:26
781,尼尔雌醇,乙,口服常释剂型,585,,1,781,乙,是,北京市医疗保障局,2026-03-04 20:56:26
782,普罗雌烯,乙,阴道胶囊,586,,1,782,乙,是,北京市医疗保障局,2026-03-04 20:56:26
783,普罗雌烯,乙,阴道软胶囊,★(586),,1,783,乙,是,北京市医疗保障局,2026-03-04 20:56:26
784,普罗雌烯,乙,软膏剂,★(586),,1,784,乙,是,北京市医疗保障局,2026-03-04 20:56:26
785,替勃龙,乙,口服常释剂型,587,,1,785,乙,是,北京市医疗保障局,2026-03-04 20:56:26
786,戊酸雌二醇,乙,口服常释剂型,588,,1,786,乙,是,北京市医疗保障局,2026-03-04 20:56:26
787,黄体酮,甲,注射剂,589,,1,787,甲,是,北京市医疗保障局,2026-03-04 20:56:26
788,甲地孕酮,甲,口服常释剂型,590,,1,788,甲,是,北京市医疗保障局,2026-03-04 20:56:26
789,甲羟孕酮,甲,口服常释剂型,591,,1,789,甲,是,北京市医疗保障局,2026-03-04 20:56:26
790,地屈孕酮,乙,口服常释剂型,592,,1,790,乙,是,北京市医疗保障局,2026-03-04 20:56:26
791,黄体酮,乙,口服常释剂型,★(589),,1,791,乙,是,北京市医疗保障局,2026-03-04 20:56:26
792,黄体酮,乙,栓剂,★(589),,1,792,乙,是,北京市医疗保障局,2026-03-04 20:56:26
793,黄体酮注射液(Ⅱ),乙,,593,限辅助生殖技术(ART)中黄体酮的补充治疗，适用于不能使用或不能耐受阴道制剂的女性。,1,793,乙,是,北京市医疗保障局,2026-03-04 20:56:26
794,甲羟孕酮,乙,注射剂,★(591),,1,794,乙,是,北京市医疗保障局,2026-03-04 20:56:26
795,炔诺酮,乙,口服常释剂型,594,,1,795,乙,是,北京市医疗保障局,2026-03-04 20:56:26
796,烯丙雌醇,乙,口服常释剂型,595,,1,796,乙,是,北京市医疗保障局,2026-03-04 20:56:26
797,地诺孕素,乙,口服常释剂型,596,,1,797,乙,是,北京市医疗保障局,2026-03-04 20:56:26
798,炔雌醇环丙孕酮,乙,口服常释剂型,597,限多囊卵巢综合症。,1,798,乙,是,北京市医疗保障局,2026-03-04 20:56:26
800,戊酸雌二醇/雌二醇环丙孕酮,乙,口服常释剂型,599,,1,800,乙,是,北京市医疗保障局,2026-03-04 20:56:26
801,绒促性素,甲,注射剂,600,,1,801,甲,是,北京市医疗保障局,2026-03-04 20:56:26
802,氯米芬,乙,口服常释剂型,601,,1,802,乙,是,北京市医疗保障局,2026-03-04 20:56:26
803,尿促性素,乙,注射剂,602,,1,803,乙,是,北京市医疗保障局,2026-03-04 20:56:26
804,达那唑,乙,口服常释剂型,603,,1,804,乙,是,北京市医疗保障局,2026-03-04 20:56:26
805,雷洛昔芬,乙,口服常释剂型,604,,1,805,乙,是,北京市医疗保障局,2026-03-04 20:56:26
806,米非司酮 米非司酮Ⅱ,乙,口服常释剂型,605,限子宫肌瘤患者或生育保险。,1,806,乙,是,北京市医疗保障局,2026-03-04 20:56:26
807,孕三烯酮,乙,口服常释剂型,606,,1,807,乙,是,北京市医疗保障局,2026-03-04 20:56:26
808,黄酮哌酯,甲,口服常释剂型,607,,1,808,甲,是,北京市医疗保障局,2026-03-04 20:56:26
809,奥昔布宁,乙,口服常释剂型,608,,1,809,乙,是,北京市医疗保障局,2026-03-04 20:56:26
810,奥昔布宁,乙,缓释控释剂型,★(608),,1,810,乙,是,北京市医疗保障局,2026-03-04 20:56:26
811,包醛氧淀粉,乙,口服常释剂型,609,,1,811,乙,是,北京市医疗保障局,2026-03-04 20:56:26
812,包醛氧淀粉,乙,口服散剂,★(609),,1,812,乙,是,北京市医疗保障局,2026-03-04 20:56:26
813,非那吡啶,乙,口服常释剂型,610,限膀胱镜检查使用。,1,813,乙,是,北京市医疗保障局,2026-03-04 20:56:26
814,聚苯乙烯磺酸,乙,口服散剂,611,,1,814,乙,是,北京市医疗保障局,2026-03-04 20:56:26
815,托特罗定,乙,口服常释剂型,612,,1,815,乙,是,北京市医疗保障局,2026-03-04 20:56:26
816,托特罗定,乙,缓释控释剂型,★(612),,1,816,乙,是,北京市医疗保障局,2026-03-04 20:56:26
817,左卡尼汀,乙,注射剂,613,,1,817,乙,是,北京市医疗保障局,2026-03-04 20:56:26
818,左卡尼汀,乙,口服液体剂,★(613),,1,818,乙,是,北京市医疗保障局,2026-03-04 20:56:26
819,索利那新,乙,口服常释剂型,614,,1,819,乙,是,北京市医疗保障局,2026-03-04 20:56:26
820,米拉贝隆缓释片,乙,,615,,1,820,乙,是,北京市医疗保障局,2026-03-04 20:56:26
821,特拉唑嗪,甲,口服常释剂型,616,,1,821,甲,是,北京市医疗保障局,2026-03-04 20:56:26
822,阿夫唑嗪,乙,口服常释剂型,617,,1,822,乙,是,北京市医疗保障局,2026-03-04 20:56:26
823,阿夫唑嗪,乙,缓释控释剂型,★(617),,1,823,乙,是,北京市医疗保障局,2026-03-04 20:56:26
824,爱普列特,乙,口服常释剂型,618,,1,824,乙,是,北京市医疗保障局,2026-03-04 20:56:26
825,非那雄胺,乙,口服常释剂型,619,限前列腺增生。,1,825,乙,是,北京市医疗保障局,2026-03-04 20:56:26
826,普适泰,乙,口服常释剂型,620,,1,826,乙,是,北京市医疗保障局,2026-03-04 20:56:26
827,赛洛多辛,乙,口服常释剂型,621,,1,827,乙,是,北京市医疗保障局,2026-03-04 20:56:26
828,坦洛新(坦索罗辛),乙,缓释控释剂型,622,,1,828,乙,是,北京市医疗保障局,2026-03-04 20:56:26
829,促皮质素,甲,注射剂,623,,1,829,甲,是,北京市医疗保障局,2026-03-04 20:56:26
830,人生长激素(重组人生长激素),乙,注射剂,624,限生长激素缺乏症。,1,830,乙,是,北京市医疗保障局,2026-03-04 20:56:26
831,垂体后叶,甲,注射剂,625,,1,831,甲,是,北京市医疗保障局,2026-03-04 20:56:26
832,去氨加压素,甲,口服常释剂型,626,,1,832,甲,是,北京市医疗保障局,2026-03-04 20:56:26
833,去氨加压素,甲,注射剂,★(626),,1,833,甲,是,北京市医疗保障局,2026-03-04 20:56:26
834,缩宫素,甲,注射剂,627,,1,834,甲,是,北京市医疗保障局,2026-03-04 20:56:26
835,卡贝缩宫素,乙,注射剂,628,,1,835,乙,是,北京市医疗保障局,2026-03-04 20:56:26
836,去氨加压素口服溶液,乙,,629,,1,836,乙,是,北京市医疗保障局,2026-03-04 20:56:26
837,鞣酸加压素,乙,注射剂,630,,1,837,乙,是,北京市医疗保障局,2026-03-04 20:56:26
838,缩宫素,乙,喷雾剂,★(627),,1,838,乙,是,北京市医疗保障局,2026-03-04 20:56:26
839,奥曲肽,乙,注射剂,631,,1,839,乙,是,北京市医疗保障局,2026-03-04 20:56:26
840,生长抑素,乙,注射剂,632,,1,840,乙,是,北京市医疗保障局,2026-03-04 20:56:26
841,注射用醋酸奥曲肽微球,乙,,633,限胃肠胰内分泌肿瘤、肢端肥大症。,1,841,乙,是,北京市医疗保障局,2026-03-04 20:56:26
842,地塞米松,甲,口服常释剂型,★(534),,1,842,甲,是,北京市医疗保障局,2026-03-04 20:56:26
843,地塞米松,甲,注射剂,★(534),,1,843,甲,是,北京市医疗保障局,2026-03-04 20:56:26
844,地塞米松棕榈酸酯,甲,注射剂,★(534),,1,844,甲,是,北京市医疗保障局,2026-03-04 20:56:26
845,地塞米松磷酸钠,甲,注射剂,★(534),,1,845,甲,是,北京市医疗保障局,2026-03-04 20:56:26
846,泼尼松,甲,口服常释剂型,634,,1,846,甲,是,北京市医疗保障局,2026-03-04 20:56:26
847,氢化可的松,甲,口服常释剂型,★(530),,1,847,甲,是,北京市医疗保障局,2026-03-04 20:56:26
848,氢化可的松,甲,注射剂,★(530),,1,848,甲,是,北京市医疗保障局,2026-03-04 20:56:26
849,甲泼尼龙,甲,口服常释剂型,635,,1,849,甲,是,北京市医疗保障局,2026-03-04 20:56:26
850,倍他米松,乙,口服常释剂型,636,,1,850,乙,是,北京市医疗保障局,2026-03-04 20:56:26
851,倍他米松,乙,注射剂,★(636),,1,851,乙,是,北京市医疗保障局,2026-03-04 20:56:26
852,复方倍他米松,乙,注射剂,637,,1,852,乙,是,北京市医疗保障局,2026-03-04 20:56:26
853,甲泼尼龙,乙,注射剂,★(635),,1,853,乙,是,北京市医疗保障局,2026-03-04 20:56:26
854,可的松,乙,口服常释剂型,638,,1,854,乙,是,北京市医疗保障局,2026-03-04 20:56:26
855,泼尼松龙,乙,口服常释剂型,639,,1,855,乙,是,北京市医疗保障局,2026-03-04 20:56:26
856,泼尼松龙(氢化泼尼松),乙,注射剂,640,,1,856,乙,是,北京市医疗保障局,2026-03-04 20:56:26
857,曲安奈德,乙,注射剂,★(540),,1,857,乙,是,北京市医疗保障局,2026-03-04 20:56:26
858,曲安西龙,乙,口服常释剂型,641,,1,858,乙,是,北京市医疗保障局,2026-03-04 20:56:26
859,甲状腺片,甲,口服常释剂型,642,,1,859,甲,是,北京市医疗保障局,2026-03-04 20:56:26
860,左甲状腺素,甲,口服常释剂型,643,,1,860,甲,是,北京市医疗保障局,2026-03-04 20:56:26
862,甲巯咪唑,甲,口服常释剂型,645,,1,862,甲,是,北京市医疗保障局,2026-03-04 20:56:26
863,高血糖素,乙,注射剂,646,,1,863,乙,是,北京市医疗保障局,2026-03-04 20:56:26
864,人高血糖素(生物合成高血糖素),乙,注射剂,647,,1,864,乙,是,北京市医疗保障局,2026-03-04 20:56:26
865,鲑降钙素,乙,吸入剂,648,,1,865,乙,是,北京市医疗保障局,2026-03-04 20:56:26
866,鲑降钙素,乙,注射剂,★(648),,1,866,乙,是,北京市医疗保障局,2026-03-04 20:56:26
867,帕立骨化醇,乙,注射剂,649,,1,867,乙,是,北京市医疗保障局,2026-03-04 20:56:26
868,西那卡塞,乙,口服常释剂型,650,,1,868,乙,是,北京市医疗保障局,2026-03-04 20:56:26
869,依降钙素,乙,注射剂,651,,1,869,乙,是,北京市医疗保障局,2026-03-04 20:56:26
870,多西环素,甲,口服常释剂型,652,,1,870,甲,是,北京市医疗保障局,2026-03-04 20:56:26
871,多西环素,乙,注射剂,★(652),限无法使用多西环素口服制剂的患者。,1,871,乙,是,北京市医疗保障局,2026-03-04 20:56:26
872,米诺环素,乙,口服常释剂型,653,,1,872,乙,是,北京市医疗保障局,2026-03-04 20:56:26
874,氯霉素,甲,注射剂,655,,1,874,甲,是,北京市医疗保障局,2026-03-04 20:56:26
875,阿莫西林,甲,口服常释剂型,656,,1,875,甲,是,北京市医疗保障局,2026-03-04 20:56:26
876,阿莫西林,甲,口服液体剂,★(656),,1,876,甲,是,北京市医疗保障局,2026-03-04 20:56:26
877,阿莫西林,甲,颗粒剂,★(656),,1,877,甲,是,北京市医疗保障局,2026-03-04 20:56:26
879,哌拉西林,甲,注射剂,658,,1,879,甲,是,北京市医疗保障局,2026-03-04 20:56:26
880,阿洛西林,乙,注射剂,659,,1,880,乙,是,北京市医疗保障局,2026-03-04 20:56:26
881,美洛西林,乙,注射剂,660,,1,881,乙,是,北京市医疗保障局,2026-03-04 20:56:26
882,苄星青霉素,甲,注射剂,661,,1,882,甲,是,北京市医疗保障局,2026-03-04 20:56:26
883,青霉素,甲,注射剂,662,,1,883,甲,是,北京市医疗保障局,2026-03-04 20:56:26
885,青霉素V,甲,颗粒剂,★(663),,1,885,甲,是,北京市医疗保障局,2026-03-04 20:56:26
886,普鲁卡因青霉素,乙,注射剂,664,,1,886,乙,是,北京市医疗保障局,2026-03-04 20:56:26
887,苯唑西林,甲,口服常释剂型,665,,1,887,甲,是,北京市医疗保障局,2026-03-04 20:56:26
888,苯唑西林,甲,注射剂,★(665),,1,888,甲,是,北京市医疗保障局,2026-03-04 20:56:26
889,氯唑西林,甲,注射剂,666,,1,889,甲,是,北京市医疗保障局,2026-03-04 20:56:26
891,阿莫西林克拉维酸,甲,口服常释剂型,668,,1,891,甲,是,北京市医疗保障局,2026-03-04 20:56:26
892,阿莫西林克拉维酸,甲,口服液体剂,★(668),,1,892,甲,是,北京市医疗保障局,2026-03-04 20:56:26
893,阿莫西林克拉维酸,甲,颗粒剂,★(668),,1,893,甲,是,北京市医疗保障局,2026-03-04 20:56:26
895,氨苄西林舒巴坦,乙,注射剂,669,,1,895,乙,是,北京市医疗保障局,2026-03-04 20:56:26
896,哌拉西林舒巴坦,乙,注射剂,670,限有明确药敏试验证据或重症感染的患者。,1,896,乙,是,北京市医疗保障局,2026-03-04 20:56:26
897,哌拉西林他唑巴坦,乙,注射剂,671,,1,897,乙,是,北京市医疗保障局,2026-03-04 20:56:26
898,替卡西林克拉维酸,乙,注射剂,672,,1,898,乙,是,北京市医疗保障局,2026-03-04 20:56:26
899,头孢氨苄,甲,口服常释剂型,673,,1,899,甲,是,北京市医疗保障局,2026-03-04 20:56:26
900,头孢氨苄,甲,颗粒剂,★(673),,1,900,甲,是,北京市医疗保障局,2026-03-04 20:56:26
902,头孢唑林,甲,注射剂,675,,1,902,甲,是,北京市医疗保障局,2026-03-04 20:56:26
903,头孢拉定,乙,口服液体剂,★(674),,1,903,乙,是,北京市医疗保障局,2026-03-04 20:56:26
904,头孢拉定,乙,颗粒剂,★(674),,1,904,乙,是,北京市医疗保障局,2026-03-04 20:56:26
905,头孢拉定,乙,注射剂,★(674),,1,905,乙,是,北京市医疗保障局,2026-03-04 20:56:26
906,头孢硫脒,乙,注射剂,676,限有明确药敏试验证据的患者。,1,906,乙,是,北京市医疗保障局,2026-03-04 20:56:26
907,头孢羟氨苄,乙,口服常释剂型,677,,1,907,乙,是,北京市医疗保障局,2026-03-04 20:56:26
908,头孢羟氨苄,乙,颗粒剂,★(677),,1,908,乙,是,北京市医疗保障局,2026-03-04 20:56:26
